2005-1-1,77,70,62,55,54,50,72,55,44,30.12,30.09,30.06,6,6,6,30,23,40,0.00,1,,155
2005-1-2,84,73,62,59,53,48,64,49,33,30.09,29.99,29.92,6,6,6,30,13,37,0.00,1,,140
2005-1-3,82,74,66,63,60,55,83,61,42,29.92,29.89,29.86,6,6,6,16,9,,0.00,1,,206
2005-1-4,82,72,62,66,62,59,94,71,45,30.01,29.93,29.86,6,6,6,20,10,,0.00,1,,216
2005-1-5,80,71,62,64,62,55,88,71,44,30.01,30.00,29.98,6,6,6,21,10,,0.00,1,,181
2005-1-6,84,74,64,64,60,54,94,66,37,29.98,29.92,29.86,6,6,6,17,9,,0.00,1,,306
2005-1-7,78,71,64,66,58,50,88,65,36,30.09,29.98,29.89,6,6,3,18,11,34,0.00,5,Rain,292
2005-1-8,73,66,59,55,50,45,82,56,40,30.18,30.13,30.09,6,6,6,20,8,,0.00,3,,199
2005-1-9,80,70,60,54,49,43,59,46,26,30.18,30.05,29.95,6,6,6,29,19,41,0.00,1,,159
2005-1-10,82,71,60,59,55,48,73,56,34,29.95,29.85,29.83,6,6,6,29,14,41,0.00,1,,181
2005-1-11,77,70,64,61,58,55,83,63,47,29.95,29.93,29.86,6,6,6,32,25,40,0.00,1,,166
2005-1-12,87,73,59,59,55,48,72,50,30,29.95,29.88,29.83,6,6,6,25,14,34,0.00,1,,150
2005-1-13,84,74,64,64,61,57,88,64,40,29.89,29.86,29.83,6,6,6,20,9,,0.00,1,,190
2005-1-14,82,74,66,63,60,57,83,63,45,30.01,29.97,29.89,6,6,5,29,22,38,0.00,1,Fog,161
2005-1-15,84,75,66,57,53,46,68,48,30,29.98,29.94,29.89,6,6,5,29,23,41,0.00,1,,150
2005-1-16,87,76,64,57,52,45,73,46,22,29.89,29.85,29.80,,,,24,11,26,0.00,,,204
2005-1-17,91,78,66,59,57,55,68,51,33,29.86,29.82,29.77,6,6,6,30,23,41,0.00,1,,157
2005-1-18,91,81,71,66,63,59,69,56,38,29.92,29.87,29.83,6,6,5,22,10,,0.00,1,,184
2005-1-19,80,74,64,66,64,61,94,74,61,29.95,29.87,29.83,6,6,6,17,11,,0.00,5,Rain-Thunderstorm,204
2005-1-20,87,76,64,68,64,63,94,73,43,29.86,29.79,29.74,6,6,6,31,15,,0.00,4,Rain,178
2005-1-21,77,72,66,64,63,61,88,76,57,29.80,29.77,29.74,6,6,6,28,19,,0.00,2,,182
2005-1-22,78,71,64,63,59,55,83,64,47,29.89,29.82,29.74,6,6,6,21,14,47,0.00,2,,175
2005-1-23,77,70,62,63,56,46,94,65,38,29.98,29.94,29.86,6,6,5,17,6,,0.00,4,,191
2005-1-24,78,66,55,59,54,50,88,61,41,30.01,29.97,29.92,6,6,6,16,6,,0.00,1,,308
2005-1-25,77,70,64,66,62,59,94,75,54,30.04,30.01,29.98,6,6,1,18,7,26,0.00,4,Rain,186
2005-1-26,77,70,64,61,58,55,88,69,50,30.04,29.94,29.86,6,6,6,28,20,,0.00,1,,184
2005-1-27,78,71,64,64,60,55,94,70,47,29.86,29.78,29.74,6,6,5,20,12,,0.00,2,Rain,262
2005-1-28,68,64,60,64,62,59,100,93,78,29.86,29.80,29.74,6,4,1,10,7,,0.00,6,Rain,166
2005-1-29,77,67,57,61,56,52,100,70,44,29.86,29.84,29.80,6,6,6,12,5,,0.00,3,,306
2005-1-30,75,68,62,63,59,55,94,71,53,29.83,29.80,29.77,6,6,6,26,15,39,0.00,3,,324
2005-1-31,77,68,60,64,61,55,100,78,50,29.92,29.86,29.80,6,6,2,16,12,26,0.00,5,Rain,314
2005-2-1,78,69,60,63,59,55,94,67,47,29.92,29.86,29.77,6,6,6,21,10,,0.00,1,,191
2005-2-2,91,75,59,66,61,55,94,66,31,29.83,29.73,29.68,6,6,6,20,10,28,0.00,3,,324
2005-2-3,77,72,66,66,61,55,94,73,53,30.12,29.92,29.80,6,6,3,23,15,38,0.00,5,Rain,301
2005-2-4,73,66,59,59,54,50,94,66,50,30.18,30.14,30.09,6,6,6,28,13,36,0.00,2,,161
2005-2-5,93,78,64,57,51,41,68,44,19,30.12,30.00,29.92,6,6,6,20,15,,0.00,1,,176
2005-2-6,95,80,64,61,56,48,78,50,20,29.92,29.78,29.71,,,,12,7,,0.00,,,197
2005-2-7,80,70,60,66,62,59,94,75,54,30.01,29.90,29.74,6,6,5,30,10,43,0.00,2,,203
2005-2-8,84,76,68,63,60,54,78,61,35,29.98,29.94,29.89,6,6,6,31,18,41,0.00,1,,156
2005-2-9,86,75,64,61,59,57,83,59,40,29.92,29.86,29.80,6,6,6,20,14,,0.00,1,,177
2005-2-10,77,68,60,63,60,57,94,72,57,29.98,29.89,29.80,6,6,6,25,12,,0.00,3,,200
2005-2-11,77,70,64,61,58,54,83,61,47,30.06,30.03,29.98,6,6,6,33,20,43,0.00,1,,164
2005-2-12,87,74,60,64,56,50,94,58,29,30.01,29.92,29.83,6,6,5,15,6,,0.00,1,,185
2005-2-13,78,71,64,64,62,57,100,74,51,29.98,29.96,29.92,6,6,6,17,10,,0.00,2,,178
2005-2-14,78,70,62,59,56,52,88,61,41,30.04,30.00,29.98,6,6,6,17,11,,0.00,1,,174
2005-2-15,77,70,64,63,61,57,88,70,54,30.04,30.00,29.95,6,6,6,30,17,43,0.00,1,,186
2005-2-16,84,75,66,63,60,57,88,66,42,29.95,29.84,29.80,,,,23,14,30,0.00,,,208
2005-2-17,77,70,64,68,64,59,94,82,61,29.92,29.85,29.77,6,6,6,22,11,31,0.00,4,Rain,206
2005-2-18,75,68,62,61,57,55,88,68,53,29.95,29.89,29.86,6,6,6,25,19,31,0.00,2,,181
2005-2-19,71,66,62,63,59,55,100,79,60,30.01,29.95,29.86,6,6,2,31,20,43,0.00,5,Fog,176
2005-2-20,82,72,62,64,62,61,94,71,48,29.98,29.92,29.89,6,6,6,18,13,,0.00,1,,212
2005-2-21,82,73,64,66,65,63,94,78,54,29.95,29.90,29.86,6,6,5,22,13,,0.00,2,,207
2005-2-22,77,72,66,66,64,63,100,80,61,30.01,29.95,29.89,6,6,3,28,22,39,0.00,2,Fog,175
2005-2-23,77,70,64,63,61,59,94,75,57,29.98,29.92,29.86,6,6,6,23,18,,0.00,1,,183
2005-2-24,75,68,60,63,60,57,100,78,61,29.95,29.87,29.83,6,6,2,16,9,,0.00,4,Rain,291
2005-2-25,73,65,57,61,55,52,100,69,50,30.04,29.99,29.92,6,6,6,25,11,32,0.00,1,,178
2005-2-26,77,68,59,59,57,55,94,68,47,30.09,30.05,30.01,6,6,6,23,12,21,0.00,1,,196
2005-2-27,82,73,64,63,60,57,83,67,45,30.09,30.03,30.01,6,6,5,21,16,,0.00,1,,201
2005-2-28,82,73,64,63,61,59,88,68,45,30.01,29.95,29.92,6,6,6,25,17,32,0.00,1,,186
2005-3-1,82,75,68,63,60,57,73,61,45,29.98,29.94,29.89,6,6,6,29,23,41,0.00,1,,169
2005-3-2,86,74,62,61,59,57,83,61,40,30.01,29.97,29.92,6,6,6,24,16,36,0.00,1,,186
2005-3-3,89,79,69,61,57,54,68,52,31,30.04,30.02,29.98,6,6,6,29,24,45,0.00,1,,161
2005-3-4,86,75,64,61,57,48,78,58,40,30.01,29.91,29.83,6,6,6,18,12,,0.00,1,,219
2005-3-5,84,72,60,61,58,55,88,66,42,29.83,29.77,29.74,6,6,6,16,9,,0.00,2,,287
2005-3-6,69,66,62,66,64,61,100,91,78,29.98,29.90,29.83,6,4,1,17,11,,0.00,7,Fog-Rain,301
2005-3-7,75,68,62,61,58,55,88,71,50,29.98,29.92,29.86,6,6,6,26,13,25,0.00,2,,176
2005-3-8,75,68,60,59,58,55,88,71,53,29.95,29.92,29.86,6,6,6,15,10,,0.00,2,,196
2005-3-9,73,64,55,59,57,54,100,78,50,29.98,29.89,29.83,6,6,6,20,8,,0.00,3,,307
2005-3-10,71,65,59,59,52,50,94,64,46,30.30,30.18,29.98,6,6,3,24,14,,0.00,3,Rain,168
2005-3-11,78,69,60,55,50,45,73,53,32,30.27,30.21,30.15,6,6,6,26,16,,0.00,1,,160
2005-3-12,82,71,60,61,54,50,83,59,35,30.15,30.05,29.98,6,6,6,16,12,,0.00,1,,201
2005-3-13,84,74,64,59,56,54,73,57,35,29.98,29.91,29.89,6,6,6,26,12,,0.00,1,,170
2005-3-14,86,72,57,59,58,54,88,62,37,29.92,29.90,29.86,6,6,6,22,10,33,0.00,1,,192
2005-3-15,93,75,57,59,55,52,94,51,26,29.89,29.84,29.83,6,6,6,15,7,,0.00,1,,168
2005-3-16,82,72,62,63,58,54,94,63,39,29.92,29.87,29.80,6,6,6,17,6,28,0.00,1,,324
2005-3-17,77,68,59,66,64,59,100,86,65,29.95,29.91,29.89,6,4,0,17,7,,0.00,4,Fog,178
2005-3-18,84,74,64,66,64,61,100,78,48,29.98,29.91,29.86,6,6,5,16,7,18,0.00,6,Rain-Thunderstorm,219
2005-3-19,77,70,60,63,61,59,100,79,54,29.98,29.93,29.89,6,5,1,16,11,28,0.00,4,Fog,327
2005-3-20,75,68,59,64,61,55,100,84,57,30.09,29.97,29.89,6,5,1,17,8,25,0.00,5,Fog-Rain,301
2005-3-21,78,67,57,55,51,48,88,59,38,30.12,30.08,30.01,6,6,6,21,12,,0.00,1,,162
2005-3-22,77,64,50,63,57,48,100,75,44,30.04,30.00,29.95,6,6,2,17,6,,0.00,1,Fog,185
2005-3-23,89,73,57,63,58,50,100,65,29,30.01,29.94,29.89,6,6,2,9,5,,0.00,2,Fog,177
2005-3-24,78,70,62,64,61,57,100,76,57,29.92,29.87,29.83,6,5,0,18,8,,0.00,3,Fog,182
2005-3-25,73,66,59,63,59,55,100,78,57,29.92,29.90,29.89,6,6,6,23,10,,0.00,2,,184
2005-3-26,73,66,60,59,56,50,94,70,46,29.95,29.89,29.86,6,6,6,14,8,,0.00,3,,190
2005-3-27,69,63,57,61,58,55,100,81,60,30.06,29.99,29.92,6,6,1,18,7,,0.00,5,Rain,294
2005-3-28,69,60,51,55,50,48,94,68,49,30.15,30.09,30.04,6,6,6,24,11,,0.00,1,,175
2005-3-29,71,58,46,52,49,43,93,66,43,30.04,30.01,29.98,6,6,6,16,7,,0.00,2,,186
2005-3-30,71,61,51,57,53,48,94,78,50,30.06,30.03,29.98,6,6,3,20,7,,0.00,3,Rain,334
2005-3-31,71,62,53,55,52,48,100,68,43,30.06,29.98,29.92,6,6,1,23,11,,0.00,1,Fog,178
2005-4-1,69,64,59,54,51,48,77,64,49,30.21,30.07,29.95,6,6,6,28,20,34,0.00,3,,150
2005-4-2,75,67,59,54,50,46,77,59,36,30.24,30.18,30.12,6,6,6,23,17,,0.00,1,,157
2005-4-3,77,62,48,59,54,46,100,73,34,30.12,30.02,29.98,6,6,6,16,8,,0.00,1,,187
2005-4-4,82,66,51,61,56,50,100,72,34,30.01,29.97,29.95,,,,14,6,,0.00,,,210
2005-4-5,87,70,53,59,54,50,100,67,27,30.01,29.92,29.86,,,,16,4,,0.00,,,296
2005-4-6,73,65,57,63,57,54,94,79,60,30.01,29.95,29.89,6,6,5,14,7,,0.00,3,,152
2005-4-7,73,66,60,63,59,57,100,78,60,30.09,30.03,29.95,6,6,3,13,6,,0.00,4,,320
2005-4-8,75,63,51,63,59,50,100,82,61,30.12,30.08,30.06,6,6,1,28,9,39,0.00,1,Fog,168
2005-4-9,75,68,60,63,61,59,100,86,65,30.06,29.99,29.92,6,6,3,17,14,,0.00,2,Fog,214
2005-4-10,80,70,60,64,61,59,100,81,54,29.92,29.82,29.68,6,6,2,28,20,48,0.00,4,Rain-Thunderstorm,156
2005-4-11,62,60,57,61,58,55,100,92,77,30.06,29.91,29.80,6,4,1,33,22,48,0.00,6,Rain-Thunderstorm,172
2005-4-12,69,64,59,59,57,54,94,78,56,30.12,30.10,30.06,6,6,6,23,12,,0.00,4,,174
2005-4-13,75,62,50,57,54,48,100,75,47,30.12,30.09,30.06,6,6,6,16,8,,0.00,1,,209
2005-4-14,77,64,50,61,56,50,100,75,44,30.06,30.03,30.01,6,4,1,9,3,,0.00,0,Fog,159
2005-4-15,89,71,53,66,57,50,100,74,26,29.98,29.90,29.83,6,6,6,17,5,,0.00,4,,140
2005-4-16,75,68,59,61,57,52,100,77,44,30.01,29.95,29.89,6,6,6,16,12,26,0.00,1,,195
2005-4-17,71,64,57,61,56,52,100,79,53,29.89,29.85,29.80,6,6,6,13,8,,0.00,1,,182
2005-4-18,69,63,57,59,55,52,100,78,56,29.86,29.79,29.71,6,6,2,23,11,34,0.00,5,Rain,322
2005-4-19,62,56,50,57,50,45,100,80,55,30.04,29.84,29.71,6,6,2,26,17,38,0.00,4,Rain,314
2005-4-20,60,56,51,55,53,48,100,88,77,30.18,30.10,30.01,6,6,2,20,10,,0.00,5,Rain,315
2005-4-21,66,60,53,54,51,48,100,78,52,30.18,30.09,30.01,6,6,6,10,7,,0.00,4,,345
2005-4-22,66,58,51,59,54,50,100,88,68,30.01,29.96,29.92,6,6,5,15,7,20,0.00,4,Fog,345
2005-4-23,62,58,55,61,58,55,100,98,88,30.01,29.98,29.95,6,3,0,9,4,,0.00,7,Fog-Rain,309
2005-4-24,66,58,51,57,54,52,100,82,60,30.09,30.03,29.98,6,6,1,12,3,,0.00,5,Fog-Rain,273
2005-4-25,68,60,51,57,53,46,100,80,46,30.18,30.12,30.06,6,6,6,16,6,,0.00,2,,160
2005-4-26,71,64,57,55,53,48,82,69,43,30.21,30.19,30.18,6,6,6,16,12,,0.00,1,,180
2005-4-27,71,58,46,59,54,45,100,83,50,30.21,30.18,30.15,,,,13,5,,0.00,,,196
2005-4-28,78,64,51,57,53,50,94,67,36,30.18,30.14,30.09,,,,13,7,,0.00,,,217
2005-4-29,91,71,51,59,50,43,94,55,18,30.06,29.97,29.89,,,,10,4,,0.00,,,91
2005-4-30,75,65,55,57,56,45,100,84,34,29.98,29.91,29.86,6,5,1,20,14,,0.00,4,Fog,330
2005-5-1,66,62,57,61,55,48,100,83,63,30.21,30.11,29.98,6,5,1,18,11,,0.00,5,Rain,154
2005-5-2,71,62,53,52,48,45,82,59,41,30.18,30.06,29.92,6,6,6,22,13,,0.00,1,,149
2005-5-3,69,60,51,57,54,48,94,79,60,29.98,29.91,29.86,6,6,6,15,7,,0.00,5,,343
2005-5-4,66,60,53,57,55,54,100,85,73,30.06,30.04,29.98,6,6,6,12,5,,0.00,4,,203
2005-5-5,62,56,50,57,54,50,100,91,77,30.06,29.97,29.89,6,5,2,18,9,32,0.00,4,Fog,334
2005-5-6,66,62,57,57,54,48,100,80,56,30.12,30.04,29.92,6,6,2,24,13,28,0.00,6,Rain,326
2005-5-7,64,60,57,55,54,52,88,77,68,30.21,30.15,30.12,6,6,4,20,13,31,0.00,6,Rain,342
2005-5-8,66,62,57,59,56,54,94,82,68,30.21,30.19,30.15,6,6,6,17,11,20,0.00,6,,342
2005-5-9,71,62,51,57,54,48,100,77,56,30.21,30.15,30.09,6,6,6,10,6,,0.00,3,,350
2005-5-10,77,60,44,59,50,41,100,77,29,30.06,29.99,29.92,6,4,1,12,4,,0.00,0,Fog,23
2005-5-11,69,58,46,61,55,46,100,85,60,29.98,29.91,29.83,6,2,0,15,5,,0.00,1,Fog,198
2005-5-12,66,58,51,59,56,50,100,88,73,29.92,29.87,29.83,6,5,1,18,8,,0.00,5,Fog-Rain,357
2005-5-13,62,56,50,57,52,46,100,83,55,30.21,30.11,29.92,6,6,1,20,8,,0.00,5,Rain,148
2005-5-14,66,55,44,55,50,43,100,79,52,30.18,30.09,30.04,6,6,6,16,9,,0.00,1,,190
2005-5-15,66,56,46,55,50,46,100,81,59,30.06,30.03,29.98,6,5,0,20,10,,0.00,4,Fog,352
2005-5-16,64,58,51,54,50,46,88,72,59,29.98,29.87,29.83,6,6,6,23,18,38,0.00,5,Rain,356
2005-5-17,66,62,59,61,56,52,94,80,72,29.86,29.82,29.80,6,6,4,29,19,41,0.00,7,Rain,351
2005-5-18,66,60,53,61,54,45,100,82,49,30.21,30.05,29.86,6,6,2,21,9,30,0.00,5,Rain,284
2005-5-19,66,56,46,48,46,41,100,69,40,30.24,30.18,30.06,6,6,6,15,8,,0.00,1,,150
2005-5-20,80,62,44,54,48,43,94,67,30,30.06,29.94,29.86,,,,7,3,,0.00,,,88
2005-5-21,68,62,55,61,56,52,100,84,68,29.89,29.83,29.77,6,6,2,15,7,,0.00,4,Fog-Rain-Thunderstorm,327
2005-5-22,68,62,57,61,56,54,100,83,64,29.92,29.78,29.71,6,6,3,32,14,51,0.00,4,Fog-Rain,347
2005-5-23,62,58,53,55,49,45,94,75,55,30.33,30.18,29.95,6,6,4,15,9,,0.00,4,Rain,279
2005-5-24,60,55,50,54,49,46,100,80,59,30.42,30.35,30.30,6,6,5,18,8,,0.00,3,Rain,122
2005-5-25,66,52,37,52,46,37,100,78,49,30.27,30.11,29.95,,,,9,4,,0.00,,,175
2005-5-26,66,57,48,55,52,46,100,78,56,29.95,29.89,29.86,6,6,6,15,4,,0.00,5,,328
2005-5-27,62,60,57,61,58,55,100,94,82,29.98,29.91,29.89,6,5,2,9,5,,0.00,7,Rain,343
2005-5-28,62,56,50,59,55,50,100,92,82,29.98,29.93,29.89,6,4,0,8,3,16,0.00,4,Fog,341
2005-5-29,60,56,53,57,55,52,100,92,82,30.09,29.98,29.89,6,6,4,21,11,31,0.00,6,Rain,342
2005-5-30,59,57,55,57,56,52,100,92,77,30.12,30.08,30.04,6,5,1,16,11,21,0.00,7,Rain,345
2005-5-31,62,55,48,55,52,46,100,85,68,30.04,29.89,29.74,6,6,2,30,11,45,0.00,4,Rain,1
2005-6-1,64,58,53,57,54,50,100,81,63,29.92,29.89,29.74,6,6,1,29,18,44,0.00,5,Rain,330
2005-6-2,66,62,55,57,55,54,100,82,68,30.01,29.94,29.92,6,6,4,26,18,38,0.00,7,Rain,350
2005-6-3,60,56,53,61,58,54,100,98,94,30.15,30.08,30.04,6,4,2,13,6,,0.00,7,Rain,338
2005-6-4,60,56,51,59,53,48,100,87,63,30.30,30.20,30.12,6,6,4,17,6,,0.00,4,Rain,234
2005-6-5,62,54,46,52,49,45,100,83,59,30.30,30.15,30.04,6,6,6,9,4,,0.00,2,Rain,197
2005-6-6,64,53,42,54,47,43,100,83,55,30.04,29.95,29.92,6,6,1,7,3,,0.00,1,Fog,142
2005-6-7,59,52,44,55,50,45,100,88,63,29.92,29.78,29.68,6,5,1,28,11,41,0.00,5,Fog-Rain,353
2005-6-8,60,54,48,52,47,43,100,82,55,30.18,30.06,29.86,6,6,4,13,6,,0.00,5,Rain,274
2005-6-9,59,50,42,48,45,41,100,82,55,30.33,30.30,30.18,6,6,4,14,6,21,0.00,3,Rain,106
2005-6-10,60,48,35,45,41,36,100,78,48,30.33,30.25,30.21,6,6,6,7,3,,0.00,1,,3
2005-6-11,62,50,37,52,46,37,100,84,59,30.18,30.06,29.98,5,5,5,10,3,,0.00,0,Fog,138
2005-6-12,62,53,44,55,50,43,100,88,68,30.01,29.90,29.77,6,6,1,30,13,47,0.00,6,Rain,343
2005-6-13,59,50,42,52,47,41,100,81,59,30.12,30.08,30.04,6,6,2,22,11,34,0.00,5,Rain,334
2005-6-14,59,54,50,57,54,50,100,96,88,30.18,30.06,30.01,6,5,1,17,9,26,0.00,6,Fog-Rain,323
2005-6-15,60,53,46,55,52,46,100,92,77,30.27,30.22,30.15,6,5,0,21,8,31,0.00,5,Fog-Rain,3
2005-6-16,62,55,46,54,52,45,100,87,63,30.24,30.20,30.15,6,6,4,12,8,,0.00,2,Fog,353
2005-6-17,66,54,41,57,50,41,100,87,52,30.18,30.06,29.95,6,2,0,10,4,,0.00,0,Fog,175
2005-6-18,60,53,46,57,53,45,100,88,59,30.12,29.99,29.86,6,5,1,22,10,,0.00,5,Fog-Rain,348
2005-6-19,62,55,46,57,53,46,100,89,68,30.27,30.21,30.12,6,6,2,18,8,,0.00,5,Rain,57
2005-6-20,59,52,46,57,53,46,100,94,82,30.27,30.21,30.15,6,6,2,18,9,28,0.00,5,Rain,360
2005-6-21,66,55,44,55,52,45,100,85,64,30.42,30.36,30.30,6,5,0,18,7,,0.00,1,Fog-Rain,165
2005-6-22,69,56,42,57,52,43,100,80,53,30.36,30.28,30.21,5,5,5,9,5,,0.00,0,,232
2005-6-23,75,60,46,55,48,43,100,71,33,30.24,30.11,30.06,,,,9,4,,0.00,,,45
2005-6-24,68,56,44,59,51,45,100,87,60,30.04,29.99,29.95,5,3,0,6,3,,0.00,1,Fog,94
2005-6-25,64,56,48,55,52,48,100,87,59,29.98,29.93,29.86,6,3,0,16,6,,0.00,1,Fog,347
2005-6-26,59,54,48,54,50,43,100,85,67,30.21,30.04,29.89,6,6,2,20,11,34,0.00,6,Rain,295
2005-6-27,59,50,41,45,41,37,100,78,45,30.39,30.34,30.24,6,6,5,10,5,,0.00,2,Rain,5
2005-6-28,60,48,35,45,38,32,100,77,34,30.39,30.23,30.12,5,3,1,8,3,,0.00,0,,102
2005-6-29,64,50,35,48,38,32,100,68,30,30.15,30.09,30.06,6,2,1,9,3,,0.00,1,,3
2005-6-30,60,55,50,55,48,45,100,79,59,30.36,30.26,30.15,6,6,6,17,8,22,0.00,4,Rain,140
2005-7-1,62,50,37,50,45,37,100,76,48,30.36,30.30,30.24,,,,12,7,,0.00,,,199
2005-7-2,68,57,46,50,44,36,93,66,30,30.30,30.26,30.21,6,6,6,23,13,33,0.00,1,,185
2005-7-3,66,52,39,55,46,37,100,77,56,30.21,30.15,30.09,,,,8,4,,0.00,,,165
2005-7-4,69,58,46,55,48,43,100,73,43,30.18,30.11,30.06,0,0,0,13,4,,0.00,,Fog,355
2005-7-5,64,58,53,59,57,54,100,93,77,30.33,30.26,30.18,6,4,0,16,9,,0.00,2,Fog,202
2005-7-6,62,54,46,57,54,45,100,92,82,30.39,30.35,30.30,6,6,1,18,8,,0.00,1,Fog,199
2005-7-7,62,56,51,55,55,52,100,91,77,30.45,30.41,30.36,6,5,1,17,9,,0.00,1,Fog,200
2005-7-8,78,60,42,59,51,43,100,80,39,30.42,30.38,30.33,6,4,0,7,4,,0.00,0,Fog,90
2005-7-9,78,61,44,50,42,36,100,48,22,30.33,30.28,30.24,2,2,2,18,9,,0.00,0,Fog,354
2005-7-10,71,58,46,48,41,39,94,55,31,30.30,30.26,30.24,,,,12,7,,0.00,,,358
2005-7-11,73,58,42,55,50,43,100,81,41,30.30,30.25,30.21,5,2,0,8,4,,0.00,0,Fog,143
2005-7-12,73,60,46,48,43,39,93,57,33,30.21,30.16,30.12,,,,16,6,,0.00,,,347
2005-7-13,73,58,44,57,53,41,100,82,49,30.15,30.05,29.98,5,4,3,8,3,,0.00,,Fog,185
2005-7-14,66,58,51,59,55,48,100,87,68,30.18,30.06,29.95,6,4,2,10,6,,0.00,2,Fog,267
2005-7-15,71,56,42,55,49,43,100,79,38,30.21,30.17,30.15,6,4,1,8,3,,0.00,0,Fog,159
2005-7-16,78,60,42,50,42,37,100,58,24,30.15,30.06,29.98,,,,14,5,,0.00,,,6
2005-7-17,66,60,53,57,48,39,94,65,40,30.09,29.91,29.80,6,6,3,36,12,56,0.00,5,Rain,339
2005-7-18,62,56,51,55,52,46,100,82,59,30.09,30.01,29.92,6,6,6,20,13,28,0.00,4,,339
2005-7-19,60,58,55,59,57,50,100,96,77,29.98,29.93,29.86,6,4,2,24,18,38,0.00,7,Rain,327
2005-7-20,64,60,57,61,55,48,100,85,63,30.12,30.01,29.86,6,4,1,25,17,37,0.00,6,Rain,312
2005-7-21,60,56,50,59,53,48,100,85,72,30.21,30.12,30.09,6,6,2,30,15,32,0.00,5,Rain,346
2005-7-22,60,54,48,57,53,48,100,91,72,30.27,30.22,30.18,6,6,0,14,7,29,0.00,4,Fog,346
2005-7-23,64,57,48,55,52,48,100,87,64,30.21,30.18,30.15,6,6,6,12,7,,0.00,2,,356
2005-7-24,73,60,46,55,52,46,100,82,41,30.15,30.07,30.04,6,6,6,10,5,,0.00,1,,219
2005-7-25,62,56,48,59,53,43,100,88,77,30.27,30.13,30.04,6,6,4,20,10,28,0.00,3,Rain,292
2005-7-26,59,50,41,52,47,39,100,83,59,30.36,30.32,30.27,6,6,6,12,5,,0.00,5,Rain,352
2005-7-27,62,55,48,54,50,46,100,82,55,30.42,30.36,30.30,6,6,3,17,7,,0.00,3,Rain,143
2005-7-28,68,54,41,50,46,39,100,77,40,30.27,30.13,30.01,,,,10,5,,0.00,,,169
2005-7-29,62,53,44,55,51,41,100,86,68,30.21,30.16,30.04,6,6,6,13,7,,0.00,3,,3
2005-7-30,64,54,44,55,51,43,100,87,64,30.24,30.21,30.18,6,5,1,10,5,21,0.00,3,Fog,346
2005-7-31,62,53,44,55,51,45,100,88,63,30.24,30.18,30.04,6,6,2,10,4,,0.00,2,Fog,164
2005-8-1,64,55,46,55,51,45,100,86,59,30.01,29.97,29.92,6,5,0,22,9,33,0.00,5,Fog-Rain,337
2005-8-2,59,54,44,55,47,41,100,80,51,30.24,30.09,30.01,6,6,6,13,6,15,0.00,4,Rain,209
2005-8-3,60,50,41,46,42,39,100,76,45,30.33,30.23,30.12,6,6,5,8,4,,0.00,1,,23
2005-8-4,62,50,39,52,46,39,100,82,48,30.09,30.00,29.92,6,6,6,15,6,,0.00,4,,342
2005-8-5,64,58,53,54,52,48,100,81,68,30.09,30.02,29.95,6,6,5,17,14,25,0.00,5,Rain,340
2005-8-6,62,55,48,55,51,48,100,84,63,29.95,29.86,29.83,6,5,0,28,12,40,0.00,6,Fog,348
2005-8-7,57,55,53,55,52,48,100,87,72,29.98,29.87,29.80,6,5,2,25,21,41,0.00,7,Rain,347
2005-8-8,60,55,50,54,51,46,100,86,59,30.27,30.10,29.98,6,6,4,20,12,31,0.00,5,Rain,323
2005-8-9,60,52,42,54,46,41,100,81,55,30.39,30.35,30.30,6,5,0,8,4,,0.00,2,Fog,23
2005-8-10,60,50,41,48,45,39,100,82,59,30.39,30.26,30.18,6,6,6,13,6,,0.00,1,,352
2005-8-11,55,52,50,54,51,48,100,95,82,30.21,30.18,30.15,6,5,1,14,8,,0.00,7,Rain,65
2005-8-12,59,50,41,52,46,41,100,85,63,30.12,30.05,30.01,6,6,6,8,4,,0.00,5,Rain,237
2005-8-13,60,53,46,50,48,45,100,86,59,30.12,30.08,30.04,6,6,4,13,7,,0.00,5,Rain,354
2005-8-14,59,54,48,54,49,45,100,87,63,30.04,29.99,29.95,6,6,2,21,10,31,0.00,5,Rain,345
2005-8-15,57,50,42,48,43,39,93,75,54,30.33,30.25,30.04,6,6,5,15,7,,0.00,3,Rain,244
2005-8-16,59,50,42,46,44,41,93,74,55,30.33,30.15,30.04,6,6,6,10,7,25,0.00,3,,348
2005-8-17,55,50,44,54,48,43,100,88,76,30.06,29.96,29.86,6,5,1,29,13,41,0.00,7,Rain,323
2005-8-18,60,51,42,48,43,37,100,74,42,30.18,30.11,30.04,6,6,4,17,9,,0.00,3,Rain,349
2005-8-19,59,52,46,46,44,41,87,73,55,30.04,29.95,29.92,6,6,6,25,13,34,0.00,3,,344
2005-8-20,66,60,53,54,49,46,88,75,59,30.21,30.13,30.06,6,6,6,17,10,,0.00,4,,63
2005-8-21,60,56,51,57,52,48,94,83,63,30.09,29.96,29.86,6,6,5,20,6,,0.00,6,Rain,207
2005-8-22,62,58,55,57,55,50,100,92,63,30.04,29.90,29.83,6,6,2,28,16,44,0.00,6,Rain,327
2005-8-23,60,56,53,57,56,54,100,95,82,30.15,30.10,30.06,6,5,2,14,7,,0.00,4,Fog-Rain,331
2005-8-24,62,55,48,55,52,46,100,88,67,30.15,30.07,30.01,6,6,3,20,8,,0.00,3,Rain,338
2005-8-25,60,54,48,54,49,43,100,85,59,30.15,30.02,29.83,6,5,0,20,9,30,0.00,4,Fog,357
